altura,asistencias,club,dorsal,edad,error,goles,goles_internacional,id,liga,minutos_jugados,nacionalidad,nombre,partidos_internacional,partidos_jugados,posicion,tiempo_proceso,valor_mercado
Delantero centro,2,Retirado,N/A,Craiova,,40,0,717,N/A,7.907',indeterminado,Sabin Ilie,4,128,Rumanía U21,3.549684762954712,N/A
Delantero centro,8,Retirado,N/A,Cottbus,,86,0,721,N/A,22.748',indeterminado,Thomas Neubert,0,327,N/A,3.7039263248443604,N/A
Delantero centro,18,Retirado,N/A,Hadsund,,105,1,722,N/A,22.076',"1,80 m",Thomas Christiansen,2,358,España,3.759232997894287,N/A
indeterminado,26,Retirado,N/A,16/05/1975 (49),,39,2,709,N/A,35.665',República Checa,Milan Fukal,19,430,Defensa central,3.9447429180145264,N/A
Delantero centro,59,Retirado,N/A,Meerssen,,127,0,710,N/A,35.678',indeterminado,Erik Meijer,1,493,Países Bajos,3.977872848510742,N/A
indeterminado,10,Retirado,N/A,11/03/1969 (56),,158,0,724,N/A,26.847',Alemania,Achim Weber,0,334,Delantero centro,3.947911500930786,N/A
N/A,,N/A,N/A,N/A,,24,0,706,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.098677635192871,N/A
indeterminado,20,Retirado,N/A,23/06/1980 (44),,43,0,714,N/A,17.154',Alemania,Massimilian Porcello,0,265,Mediocentro,4.06231689453125,N/A
Mediocentro,27,Retirado,N/A,Osijek,,65,0,703,N/A,23.859',"1,81 m",Nenad Bjelica,9,344,Croacia,6.466700792312622,N/A
Pivote,-,Retirado,N/A,Tbilisi,,2,1,730,N/A,2.020',indeterminado,Giorgi Kiknadze,10,26,Georgia,2.932565927505493,N/A
Defensa central,1,Retirado,N/A,Mannheim,,7,0,708,N/A,13.535',indeterminado,Jochen Kientz,0,171,Alemania S21,4.661974668502808,N/A
"1,83 m",-,Retirado,N/A,indeterminado (53),,2,0,726,N/A,27.542',Alemania,Peter Quallo,1,353,Defensa central,4.482083559036255,N/A
Centrocampista,-,Retirado,N/A,Casablanca,,4,0,720,N/A,2.069',indeterminado,Hamid Termina,1,26,Marruecos,4.517659664154053,N/A
indeterminado,17,Retirado,N/A,04/09/1969 (55),,7,3,729,N/A,14.327',Eslovenia,Dzoni Novak,73,179,Interior izquierdo,3.997844934463501,N/A
indeterminado,29,Retirado,N/A,23/06/1974 (50),,108,10,731,N/A,25.366',Polonia,Pawel Kryszalowicz,33,343,Delantero centro,3.0299489498138428,N/A
Lateral derecho,9,Retirado,N/A,Douala,,7,0,732,N/A,16.020',indeterminado,Serge Branco,1,223,Camerún,3.1619439125061035,N/A
indeterminado,11,Retirado,N/A,02/03/1971 (54),,28,4,733,N/A,37.256',República Checa,Karel Rada,43,425,Defensa central,2.87246036529541,N/A
indeterminado,8,Retirado,N/A,04/04/1974 (51),,12,0,760,N/A,40.461',Polonia,Tomasz Kos,3,476,Defensa central,1.2546041011810303,N/A
Interior derecho,19,Retirado,N/A,Meppen,,21,0,748,N/A,17.178',indeterminado,Holger Wehlage,0,248,Entrenador,1.859548568725586,N/A
"1,83 m",27,Retirado,N/A,28/11/1979 (45),,39,2,751,N/A,19.103',Alemania,Fabian Gerber,1,308,Interior derecho,1.863121509552002,N/A
indeterminado,-,Retirado,N/A,26/09/1969 (55),,18,0,743,N/A,21.884',Alemania,Holger Stanislawski,0,276,Defensa central,1.9948527812957764,N/A
indeterminado,14,Retirado,N/A,05/12/1976 (48),,-,0,737,N/A,25.464',Austria,Heinz Weber,0,288,Portero,2.104959487915039,N/A
"1,91 m",8,Retirado,N/A,indeterminado (59),,42,0,739,N/A,52.549',Alemania,André Trulsen,0,610,Defensa central,2.295954942703247,N/A
indeterminado,5,Retirado,N/A,28/03/1973 (52),,17,0,740,N/A,25.131',Alemania,Thomas Puschmann,0,330,Pivote,2.3332114219665527,N/A
indeterminado,-,Retirado,N/A,04/03/1975 (50),,35,0,757,N/A,15.014',Polonia,Marek Trejgis,0,237,Extremo derecho,2.447190284729004,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,678,,,,,,,,,
"1,78 m",15,Retirado,N/A,02/12/1971 (53),,27,8,753,N/A,17.600',Irán,Alireza Mansourian,46,293,Mediocentro,2.5860462188720703,N/A
indeterminado,3,Retirado,N/A,28/09/1970 (54),,46,0,747,N/A,25.990',Alemania,Markus Lotter,0,309,Interior derecho,2.6959190368652344,N/A
"1,88 m",2,Retirado,N/A,18/12/1973 (51),,28,0,734,N/A,20.215',Noruega,Tommy Berntsen,2,238,Defensa central,3.2068207263946533,N/A
"1,80 m",9,Retirado,N/A,22/02/1975 (50),,78,0,750,N/A,25.255',Alemania,Thomas Meggle,0,346,Mediocentro ofensivo,2.735413074493408,N/A
"1,73 m",24,Retirado,N/A,16/12/1969 (55),,17,0,749,N/A,32.542',Alemania,Henning Bürger,1,426,Interior izquierdo,2.7904415130615234,N/A
"1,97 m",4,Retirado,N/A,02/12/1973 (51),,24,0,761,N/A,23.024',Alemania,David Bergner,0,301,Libero,2.614987850189209,N/A
Lateral izquierdo,22,Retirado,N/A,Frankfurt am Main,,12,1,735,N/A,32.210',"1,78 m",Giuseppe Gemiti,20,463,Alemania S21,3.242213249206543,N/A
indeterminado,49,Retirado,N/A,08/11/1976 (48),,174,0,758,N/A,37.875',Alemania,Nico Patschinski,0,512,Delantero centro,3.1038455963134766,N/A
indeterminado,1,Retirado,N/A,13/09/1978 (46),,7,0,754,N/A,10.571',Alemania,Piotr Lukasz Staczek,0,147,Defensa central,3.355754852294922,N/A
indeterminado,26,Retirado,N/A,07/05/1968 (56),,136,0,759,N/A,27.866',Alemania,Bernd Hobsch,1,382,Delantero centro,3.419311285018921,N/A
Lateral derecho,-,Retirado,N/A,28/11/1977 (47),,-,0,742,N/A,13.489',indeterminado,Markus Ahlf,0,172,Scout,3.7919089794158936,N/A
indeterminado,-,Retirado,N/A,25/10/1970 (54),,12,0,744,N/A,33.554',Alemania,Daniel Scheinhardt,0,398,Defensa central,3.9532558917999268,N/A
Defensa central,-,Retirado,N/A,Hamburg,,2,0,745,N/A,13.498',indeterminado,Jens Matthies,0,163,N/A,3.9620234966278076,N/A
Defensa central,-,Retirado,N/A,Slavonski Brod,,-,0,741,N/A,3.064',"1,81 m",Zlatko Basic,0,40,Technischer Leiter,4.070679664611816,N/A
Defensa central,-,Retirado,N/A,Zagreb,,2,0,736,N/A,3.982',indeterminado,Vladimir Maljkovic,1,47,Croacia S18,4.104250192642212,N/A
indeterminado,4,Retirado,N/A,01/12/1976 (48),,-,0,738,N/A,15.597',Alemania,Simon Henzler,0,177,Portero,4.171517610549927,N/A
Delantero centro,11,Retirado,N/A,Frankfurt (Oder),,72,0,756,N/A,20.196',indeterminado,Marcel Rath,1,319,Alemania S21,4.132788419723511,N/A
indeterminado,3,Retirado,N/A,15/10/1971 (53),,10,1,762,N/A,6.406',Bulgaria,Stoycho Stoilov,10,91,Mediocentro,2.9336471557617188,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,699,,,,,,,,,
"1,82 m",8,Retirado,N/A,20/02/1976 (49),,22,0,763,N/A,32.343',República Checa,Marek Nikl,5,383,Defensa central,3.336989164352417,N/A
Delantero centro,2,Retirado,N/A,Dakar,,29,5,780,N/A,8.350',indeterminado,Louis Gomis,28,150,Senegal,1.2405335903167725,N/A
indeterminado,6,Retirado,N/A,16/01/1977 (48),,-,0,776,N/A,30.567',Alemania,Darius Kampa,3,343,Portero,1.318310022354126,N/A
Mediocentro ofensivo,38,Retirado,N/A,Nürnberg,,121,0,771,N/A,34.399',indeterminado,Marco Christ,1,493,Alemania S21,1.7903640270233154,N/A
"1,80 m",7,Retirado,N/A,12/06/1964 (60),,-,0,784,N/A,46.745',Alemania,Uwe Kamps,6,518,Portero,1.7729101181030273,N/A
indeterminado,14,Retirado,N/A,06/04/1973 (52),,65,0,764,N/A,19.662',Alemania,Christian Möckel,0,293,Mediapunta,2.9912900924682617,N/A
indeterminado,5,Retirado,N/A,07/07/1968 (56),,31,0,786,N/A,32.015',Alemania,Michael Klinkert,12,387,Defensa central,1.7933542728424072,N/A
Entrenador de Porteros,8,N/A,N/A,02.08.2012 (40),,-,0,787,N/A,18.085',indeterminado,Bernd Meier,0,202,Alemania S17,1.8942277431488037,N/A
Lateral izquierdo,4,Retirado,N/A,Kranj,,5,0,769,N/A,12.962',indeterminado,Rajko Tavcar,7,182,Eslovenia,2.1062498092651367,N/A
indeterminado,3,Retirado,N/A,10/10/1977 (47),,27,0,770,N/A,14.196',Brasil,Júnior,0,217,Interior derecho,2.158290147781372,N/A
indeterminado,60,Retirado,N/A,15/05/1976 (48),,58,15,765,N/A,24.833',Polonia,Jacek Krzynowek,96,355,Interior izquierdo,3.0996954441070557,N/A
"1,78 m",43,Retirado,N/A,29/08/1977 (47),,80,0,777,N/A,35.269',Alemania,Stefan Leitl,2,474,Mediocentro ofensivo,2.434130907058716,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,713,,,,,,,,,
Lateral izquierdo,9,Retirado,N/A,Memmingen,,2,0,768,N/A,22.968',indeterminado,Frank Wiblishauser,9,284,Alemania S21,2.752943277359009,N/A
indeterminado,9,Retirado,N/A,22/02/1974 (51),,13,0,766,N/A,22.863',Alemania,Sven Günther,0,329,Pivote,3.1603052616119385,N/A
Pivote,14,Retirado,N/A,Hamburg,,47,3,752,N/A,18.923',"1,82 m",Zlatan Bajramovic,35,294,Bosnia,7.142699956893921,N/A
indeterminado,26,Retirado,N/A,02/01/1970 (55),,124,0,778,N/A,27.989',Alemania,Martin Driller,0,399,Delantero centro,2.989927291870117,N/A
N/A,,N/A,N/A,N/A,,24,0,783,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.4309539794921875,N/A
N/A,4,Retirado,N/A,19/09/1977 (47),,-,0,774,N/A,11.868',Portero,Christian Horcher,0,135,N/A,3.6090662479400635,N/A
indeterminado,9,Retirado,N/A,13/08/1971 (53),,23,0,789,N/A,20.456',Croacia,Sladjan Asanin,0,250,Defensa central,3.5475666522979736,N/A
"1,74 m",9,Retirado,N/A,indeterminado (54),,37,0,772,N/A,30.052',Alemania,Jochen Weigl,0,416,Interior derecho,3.7904767990112305,N/A
"1,74 m",21,Retirado,N/A,08/09/1979 (45),,12,0,788,N/A,24.937',Alemania,Bernd Korzynietz,16,339,Lateral derecho,3.743483543395996,N/A
Pivote,5,Retirado,N/A,Nürnberg,,15,0,779,N/A,28.153',indeterminado,Armin Störzenhofecker,0,357,N/A,3.809054136276245,N/A
Pivote,4,Retirado,N/A,Lagos,,4,0,782,N/A,12.803',indeterminado,Adebowale Ogungbure,2,180,Nigeria,3.8108484745025635,N/A
Delantero centro,10,Retirado,N/A,Gotse Delchev,,49,0,767,N/A,9.386',indeterminado,Dimcho Belyakov,2,157,Bulgaria,4.095416307449341,N/A
N/A,,N/A,N/A,N/A,,24,0,781,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.059781789779663,N/A
Defensa central,4,Retirado,N/A,Amsterdam,,10,0,791,N/A,19.437',indeterminado,Quido Lanzaat,4,237,P. Bajos S21,3.414663553237915,N/A
"1,80 m",9,Retirado,N/A,02/04/1981 (44),,15,0,792,N/A,40.807',Alemania,René Klingbeil,0,498,Defensa central,2.8769824504852295,N/A
"1,74 m",3,Retirado,N/A,21/09/1973 (51),,-,0,785,N/A,23.277',Alemania,Max Eberl,12,284,Lateral derecho,4.319812774658203,N/A
indeterminado,3,Retirado,N/A,13/05/1976 (48),,12,0,790,N/A,25.414',Brasil,Marcelo Pletsch,0,304,Defensa central,4.641645669937134,N/A
indeterminado,20,Retirado,N/A,03/06/1968 (56),,33,1,795,N/A,21.685',Dinamarca,Peter Nielsen,10,281,Mediocentro ofensivo,2.8137569427490234,N/A
N/A,,N/A,N/A,N/A,,24,0,775,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.115921974182129,N/A
Interior derecho,22,Retirado,N/A,Gießen,,74,1,798,N/A,24.193',"1,86 m",Matthias Hagner,5,340,Alemania S21,3.072558879852295,N/A
"1,72 m",11,Retirado,N/A,19/11/1968 (56),,67,0,793,N/A,30.766',Alemania,Markus Osthoff,0,396,Extremo izquierdo,3.467095375061035,N/A
"1,78 m",4,Retirado,N/A,15/04/1976 (49),,10,0,799,N/A,12.430',Alemania,Markus Hausweiler,0,165,Pivote,3.2724428176879883,N/A
indeterminado,80,Retirado,N/A,17/05/1979 (45),,36,1,773,N/A,45.363',República Checa,David Jarolím,29,545,Mediocentro,5.532909631729126,N/A
"1,76 m",32,Retirado,N/A,04/05/1981 (43),,52,0,800,N/A,25.450',Alemania,Benjamin Schüßler,0,372,Extremo derecho,3.4781813621520996,N/A
indeterminado,11,Retirado,N/A,18/09/1975 (49),,36,4,794,N/A,14.692',Eslovaquia,Igor Demo,23,215,Mediocentro,3.6883597373962402,N/A
indeterminado,1,Retirado,N/A,12/12/1971 (53),,17,0,811,N/A,12.163',Senegal,Lamine Cissé,2,153,Lateral derecho,1.5449345111846924,N/A
"1,76 m",34,Retirado,N/A,04/11/1976 (48),,102,0,804,N/A,29.727',Bélgica,Peter Van Houdt,6,432,Delantero centro,1.9481499195098877,N/A
Delantero centro,51,Retirado,N/A,Tychy,,89,4,807,N/A,45.951',indeterminado,Marcel Witeczek,9,625,Alemania S21,2.0255329608917236,N/A
Lateral izquierdo,8,Retirado,N/A,Heilbronn,,25,0,812,N/A,26.929',"1,83 m",Rüdiger Rehm,0,362,Entrenador,2.0013327598571777,N/A
Mediocentro,4,Retirado,N/A,Münster,,21,0,802,N/A,26.453',"1,76 m",Jens Bäumer,5,337,Alemania S21,3.407283306121826,N/A
N/A,,N/A,N/A,N/A,,24,0,809,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.2784245014190674,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,746,,,,,,,,,
N/A,2,Retirado,N/A,07/01/1968 (57),,4,0,814,N/A,13.399',Defensa central,Vilmar Barbosa Santos,0,155,N/A,2.438481092453003,N/A
Defensa central,-,Retirado,N/A,Podgorica,,11,0,819,N/A,7.233',"1,85 m",Miodrag Vukotić,1,96,Yugoslavia U21,2.4716439247131348,N/A
indeterminado,1,Retirado,N/A,03/08/1965 (59),,33,0,815,N/A,19.069',Polonia,Dariusz Pasieka,0,230,Defensa central,2.5761542320251465,N/A
N/A,-,Retirado,N/A,Alemania,,-,0,810,N/A,10.998',Portero,Michael Zoll,0,124,N/A,2.8353774547576904,N/A
Delantero centro,37,Retirado,N/A,Opheusden,,212,0,803,N/A,37.208',indeterminado,Arie van Lent,0,471,Entrenador,3.479759693145752,N/A
indeterminado,10,Retirado,N/A,18/05/1969 (55),,12,0,808,N/A,12.486',Países Bajos,Lodewijk Roembiak,0,172,Pivote,3.04958438873291,N/A
Lituania,-,Retirado,N/A,Moskau,,3,0,816,N/A,8.790',Defensa,Andrius Sriubas,1,105,Responsable del Equipo,3.1104207038879395,N/A
indeterminado,-,Retirado,N/A,01/08/1979 (45),,7,0,817,N/A,12.728',Alemania,Markus Schmid,0,153,Defensa,3.1883256435394287,N/A
Mediocentro,18,Retirado,N/A,München,,35,0,801,N/A,18.624',"1,76 m",Daniel Jungwirth,0,289,Alemania S18,4.685056924819946,N/A
indeterminado,29,Retirado,N/A,19/09/1971 (53),,41,0,822,N/A,18.364',Albania,Fatmir Vata,17,249,Mediocentro ofensivo,2.4582319259643555,N/A
Pivote,3,Retirado,N/A,Stuttgart,,22,0,820,N/A,26.638',indeterminado,David Montero,0,322,N/A,3.0212724208831787,N/A
N/A,,N/A,N/A,N/A,,24,0,824,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.300100326538086,N/A
Extremo derecho,4,Retirado,N/A,Neustadt bei Coburg,,77,0,828,N/A,17.673',indeterminado,Sascha Licht,0,235,Entrenador-Jugador,2.4912161827087402,N/A
"1,82 m",23,Retirado,N/A,02/01/1981 (44),,30,0,823,N/A,38.612',Alemania,Hanno Balitsch,1,506,Pivote,2.7848446369171143,N/A
indeterminado,31,Retirado,N/A,29/08/1974 (50),,79,0,821,N/A,23.997',Hungría,Ottó Vincze,11,322,Mediocentro ofensivo,3.310548782348633,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,755,,,,,,,,,
"1,74 m",10,Retirado,N/A,indeterminado (50),,93,0,827,N/A,28.199',Bosnia y Herzegovina,Almir Delic,0,390,Mediocentro ofensivo,2.8158810138702393,N/A
"1,80 m",21,Türk. Bergheim,N/A,23/03/1975 (50),,50,0,826,N/A,24.350',Bosnia y Herzegovina,Hajrudin Catic,0,349,Interior izquierdo,2.9884135723114014,N/A
Delantero centro,29,Retirado,N/A,Tatabánya,,127,6,829,N/A,37.137',"1,90 m",László Klausz,27,474,Hungría,2.90303373336792,N/A
"1,87 m",2,FC Klarent.-K.,#13,19/08/1974 (50),,71,0,832,N/A,17.225',Alemania,"                    
                                Marco Dittgen",0,239,Delantero centro,2.24229097366333,N/A
Interior izquierdo,3,Retirado,N/A,Rosenheim,,40,0,825,N/A,24.877',"1,73 m",Werner Protzel,0,332,Alemania S20,3.273101568222046,N/A
"1,87 m",27,SW Frankenthal,#5,07/03/1981 (44),,45,0,831,N/A,21.324',Alemania,"                    
                                Selim Teber",5,360,Mediocentro,2.542396068572998,N/A
N/A,-,Retirado,N/A,Israel,,11,0,830,N/A,2.468',Delantero centro,Hamodi Oda,0,44,N/A,2.8757777214050293,N/A
N/A,,N/A,N/A,N/A,,24,0,834,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.498732089996338,N/A
"1,83 m",69,Retirado,N/A,04/04/1973 (52),,101,0,836,N/A,41.797',Bélgica,Sven Vermant,18,576,Mediocentro,2.6334714889526367,N/A
Defensa central,-,Retirado,N/A,24/10/1967 (57),,-,4,813,N/A,5.995',Túnez,Mounir Boukadida,56,70,Túnez,5.340712785720825,N/A
N/A,-,Retirado,N/A,Alemania,,1,0,835,N/A,3.475',Delantero centro,Sven Unversucht,0,66,N/A,3.0224931240081787,N/A
"1,83 m",20,Retirado,N/A,22/01/1972 (53),,48,0,838,N/A,43.199',Bélgica,Didier Dheedene,12,553,Lateral izquierdo,2.2944250106811523,N/A
Pivote,25,Retirado,N/A,Berlin,,31,0,837,N/A,26.251',indeterminado,Thorben Marx,14,372,Alemania S21,2.995267152786255,N/A
indeterminado,10,Retirado,N/A,10/01/1971 (54),,35,0,857,N/A,23.956',Marruecos,Rachid Azzouzi,37,345,Mediocentro,1.6709740161895752,N/A
indeterminado,5,Retirado,N/A,03/09/1969 (55),,11,0,843,N/A,33.698',Alemania,Domenico Sbordone,0,398,Defensa central,1.9588580131530762,N/A
Delantero centro,3,Retirado,N/A,19/02/1980 (45),,41,0,859,N/A,11.136',indeterminado,Danny Kukulies,0,170,Director de Equipo,1.8686790466308594,N/A
Defensa central,8,Retirado,N/A,Erlangen,,19,0,862,N/A,32.853',indeterminado,Björn Schlicke,15,409,Alemania S21,1.480306625366211,N/A
indeterminado,1,Retirado,N/A,13/08/1978 (46),,16,0,854,N/A,18.644',Alemania,Michael Öller,0,241,Pivote,2.050985097885132,N/A
indeterminado,3,Retirado,N/A,29/04/1975 (50),,8,0,839,N/A,25.655',Países Bajos,Delano Hill,0,317,Defensa central,3.2961699962615967,N/A
indeterminado,2,Retirado,N/A,24/11/1967 (57),,26,0,846,N/A,21.338',República Checa,Petr Skarabela,5,243,Libero,2.447176456451416,N/A
indeterminado,4,Retirado,N/A,01/09/1965 (59),,-,0,842,N/A,18.559',Alemania,Ronny Teuber,1,209,Portero,2.88425874710083,N/A
Centrocampista,-,Retirado,N/A,Dingolfing,,2,0,860,N/A,4.379',"1,84 m",Michael Wimmer,0,57,Entrenador,2.517524480819702,N/A
indeterminado,10,Retirado,N/A,03/10/1976 (48),,8,0,858,N/A,28.790',Alemania,Christian Hassa,0,390,Interior derecho,2.8041505813598633,N/A
"1,73 m",20,Retirado,N/A,10/05/1976 (48),,73,0,855,N/A,40.365',Alemania,Daniel Felgenhauer,0,517,Interior derecho,2.8949973583221436,N/A
indeterminado,-,Retirado,N/A,30/09/1980 (44),,16,0,849,N/A,19.043',Alemania,Florian Hube,0,235,Defensa central,2.9214911460876465,N/A
Mediocentro,3,Retirado,N/A,Accra,,28,8,853,N/A,6.451',indeterminado,Nii Lamptey,38,137,Ghana,3.1064908504486084,N/A
indeterminado,6,Retirado,N/A,19/12/1974 (50),,14,0,856,N/A,20.790',Alemania,Mathias Surmann,0,274,Pivote,3.184654712677002,N/A
"1,87 m",1,Retirado,N/A,10/08/1976 (48),,1,0,845,N/A,6.408',Alemania,Markus Reiter,3,97,Defensa central,3.2647016048431396,N/A
N/A,,N/A,N/A,N/A,,24,0,844,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.429072856903076,N/A
"1,76 m",3,ATS Kulmbach,N/A,16/11/1969 (55),,41,0,852,N/A,34.093',Alemania,Ingo Walther,0,412,Pivote,3.5656838417053223,N/A
N/A,,N/A,N/A,N/A,,24,0,848,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.592261552810669,N/A
indeterminado,1,Retirado,N/A,12/08/1977 (47),,20,0,861,N/A,18.399',Alemania,Tobias Zott,0,245,Defensa central,3.2897369861602783,N/A
N/A,-,Retirado,N/A,Alemania,,31,0,847,N/A,25.341',Lateral izquierdo,Thomas Richter,0,306,N/A,3.8823022842407227,N/A
"1,83 m",35,Retirado,N/A,02/11/1976 (48),,71,0,865,N/A,21.302',República Checa,Petr Ruman,1,326,Mediocentro ofensivo,2.2745444774627686,N/A
Mediocentro,6,Retirado,N/A,Enugu,,23,0,866,N/A,17.652',indeterminado,Henry Onwuzuruike,6,265,Nigeria,2.3118510246276855,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,796,,,,,,,,,
indeterminado,17,Retirado,N/A,16/09/1970 (54),,110,0,864,N/A,24.791',Alemania,Frank Türr,2,378,Delantero centro,2.68833065032959,N/A
Delantero centro,34,Retirado,N/A,Campinas,,30,0,877,N/A,16.620',indeterminado,Chiquinho,0,263,Jefe de Deportes,1.43442702293396,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,797,,,,,,,,,
Delantero centro,16,Retirado,N/A,Bremerhaven,,109,0,883,N/A,23.567',indeterminado,Lars Toborg,0,349,Entrenador Asistente,1.5490632057189941,N/A
Mediocentro,1,Retirado,N/A,Sofia,,9,0,882,N/A,12.037',indeterminado,Tsvetomir Chipev,0,182,Bulgaria U21,1.5942895412445068,N/A
indeterminado,17,Retirado,N/A,11/05/1969 (55),,71,0,880,N/A,34.227',Alemania,Fabrizio Hayer,0,467,Mediocentro ofensivo,1.7386066913604736,N/A
Delantero centro,4,Retirado,N/A,Berlin,,120,0,879,N/A,26.139',indeterminado,Angelo Vier,0,363,Jefe de Deportes,1.8900222778320312,N/A
"1,91 m",6,Retirado,N/A,09/08/1967 (57),,150,3,867,N/A,33.666',Austria,Ralph Hasenhüttl,8,549,Delantero centro,3.5451438426971436,N/A
"1,80 m",6,Retirado,N/A,08/12/1967 (57),,23,0,875,N/A,45.907',Alemania,Jürgen Luginger,8,540,Interior derecho,1.9304397106170654,N/A
indeterminado,6,Retirado,N/A,31/10/1967 (57),,79,0,878,N/A,42.354',Alemania,Jörg Lipinski,0,516,Mediocentro ofensivo,2.071409225463867,N/A
Delantero centro,5,Retirado,N/A,Cloppenburg,,127,0,868,N/A,23.042',indeterminado,Horst Elberfeld,0,326,N/A,2.9664037227630615,N/A
Defensa central,-,Retirado,N/A,Erlangen,,37,0,874,N/A,26.545',indeterminado,Stephan Täuber,0,333,N/A,2.330326557159424,N/A
indeterminado,11,Retirado,N/A,14/10/1969 (55),,17,0,876,N/A,35.921',Alemania,Karsten Baumann,2,437,Defensa central,2.402087688446045,N/A
"1,78 m",4,Retirado,N/A,indeterminado (47),,9,2,872,N/A,22.770',Alemania,Thorsten Nehrbauer,13,306,Pivote,2.517751455307007,N/A
Delantero centro,26,Retirado,N/A,Yaoundé,,82,0,869,N/A,21.239',indeterminado,Francis Kioyo,3,329,Camerún,2.892995595932007,N/A
N/A,,N/A,N/A,N/A,,24,0,888,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.379516839981079,N/A
Interior izquierdo,43,Retirado,N/A,Niederdreisbach,,32,0,881,N/A,31.260',"1,83 m",Thorsten Judt,0,419,Entrenador,3.114711046218872,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,818,,,,,,,,,
N/A,N/A,Retirado,N/A,indeterminado indeterminado,,N/A,0,871,N/A,N/A,N/A,Alexander Guggemos,0,N/A,N/A,3.2459115982055664,N/A
Centrocampista,-,Retirado,N/A,02/02/1976 (49),,14,0,870,N/A,5.848',"1,71 m",Siaka Bamba,7,89,Costa de Marfil,3.350245714187622,N/A
Delantero,-,Retirado,N/A,Split,,11,0,884,N/A,2.703',indeterminado,Vedran Madzar,0,49,Entrenador,3.150226354598999,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,805,,,,,,,,,
Alemania S18,5,Retirado,N/A,Alemania,,8,0,889,N/A,18.629',Mediocentro,Robert Ratkowski,0,238,Entrenador,2.041378974914551,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,806,,,,,,,,,
"1,85 m",3,Retirado,N/A,29/03/1977 (48),,47,0,886,N/A,37.416',Alemania,Jens Langeneke,0,465,Defensa central,3.2373766899108887,N/A
"1,87 m",7,Retirado,N/A,11/09/1976 (48),,12,0,890,N/A,21.647',Alemania,Marco Rose,0,283,Lateral izquierdo,2.9323792457580566,N/A
"1,80 m",19,Spar. Sezemice,N/A,28/11/1979 (45),,61,4,910,N/A,14.004',República Checa,Jiri Kaufman,10,259,Delantero centro,1.2940616607666016,N/A
Delantero centro,-,Retirado,N/A,27/12/1981 (43),,16,2,900,N/A,6.520',indeterminado,Sherif Touré,11,95,Togo,1.4998390674591064,N/A
indeterminado,13,Retirado,N/A,18/11/1975 (49),,18,3,902,N/A,29.142',Albania,Altin Lala,79,383,Pivote,1.4901831150054932,N/A
"1,89 m",8,Retirado,N/A,19/09/1965 (59),,79,0,893,N/A,40.947',Alemania,Carsten Linke,0,494,Defensa central,2.192870616912842,N/A
indeterminado,8,Retirado,N/A,21/02/1975 (50),,59,7,907,N/A,17.303',Lituania,Igoris Morinas,51,252,Delantero centro,1.7198026180267334,N/A
Defensa,-,Retirado,N/A,Mahdia,,32,0,899,N/A,18.647',indeterminado,Fahed Dermech,7,230,Túnez,1.8541436195373535,N/A
indeterminado,34,Retirado,N/A,15/08/1973 (51),,67,2,906,N/A,26.764',Serbia,Nebojsa Krupnikovic,1,352,Mediocentro ofensivo,1.9568030834197998,N/A
"1,81 m",7,Retirado,N/A,27/02/1969 (56),,3,0,901,N/A,34.928',Alemania,Oliver Schäfer,0,447,Defensa central,2.000034809112549,N/A
indeterminado,11,Retirado,N/A,02/06/1973 (51),,21,0,898,N/A,15.911',Croacia,Danijel Stefulj,2,206,Pivote,2.1127736568450928,N/A
"1,79 m",14,Retirado,N/A,04/04/1974 (51),,114,0,908,N/A,33.772',Alemania,Daniel Stendel,0,458,Extremo derecho,2.21978759765625,N/A
