,url,equipo,valor_mercado,ataque,tecnica,velocidad,defensa,creatividad,liga,partidos,valoracion_media
189,https://www.sofascore.com/football/player/dennis-cirkin/1014987,Sunderland,5.6M €,40.0,41.0,47.0,68.0,41.0,Championship,39 Appearances,7.01
190,https://www.sofascore.com/football/player/gergo-holdampf/311540,Diósgyőri VTK,315K €,43.0,41.0,39.0,46.0,44.0,NB I,28 Appearances,6.63
191,https://www.sofascore.com/football/player/bojan-sankovic/283739,Zalaegerszegi TE,305K €,43.0,46.0,49.0,63.0,44.0,NB I,30 Appearances,6.9
192,https://www.sofascore.com/football/player/victor-okoh-boniface/978521,Bayer 04 Leverkusen,44M €,79.0,62.0,47.0,21.0,57.0,Bundesliga,18 Appearances,6.89
193,https://www.sofascore.com/football/player/machado-tiago/1494437,Boavista,110K €,,,,,,Liga Portugal Betclic,10 Appearances,6.56
194,https://www.sofascore.com/football/player/norbert-balogh/576324,DAC 1904,97K €,,,,,,Niké Liga,,
195,https://www.sofascore.com/football/player/lovro-majer/841947,VfL Wolfsburg,18.2M €,67.0,64.0,44.0,36.0,68.0,Bundesliga,9 Appearances,7.19
196,https://www.sofascore.com/football/player/sousa-afonso/855672,Lech Poznań,3.7M €,60.0,56.0,46.0,39.0,51.0,Ekstraklasa,31 Appearances,7.43
197,https://www.sofascore.com/football/player/maksym-zaderaka/547474,FC Kryvbas Kryvyi Rih,825K €,53.0,69.0,27.0,35.0,50.0,Ukrainian Premier League,22 Appearances,6.9
198,https://www.sofascore.com/football/player/diop-edan/1390575,AS Monaco,1.4M €,,,,,,Ligue 1,,
199,https://www.sofascore.com/football/player/oliwier-olewinski/1927786,Legia Warszawa,47K €,,,,,,Ekstraklasa,,
200,https://www.sofascore.com/football/player/oleksandr-dykhtiaruk/1648343,Inhulets Petrove,,35.0,45.0,46.0,54.0,41.0,Ukrainian Premier League,14 Appearances,6.8
201,https://www.sofascore.com/football/player/sander-van-de-streek/220155,Antalyaspor,1M €,53.0,49.0,42.0,38.0,58.0,Trendyol Süper Lig,31 Appearances,6.81
202,https://www.sofascore.com/football/player/roland-galcik/960045,FK Železiarne Podbrezová,360K €,65.0,52.0,46.0,31.0,50.0,Niké Liga,24 Appearances,6.98
203,https://www.sofascore.com/football/player/dylan-mbayo/923968,PEC Zwolle,1.9M €,57.0,50.0,29.0,31.0,54.0,Eredivisie,33 Appearances,6.89
204,https://www.sofascore.com/football/player/jovanny-bolivar/974109,Kolos Kovalivka,620K €,58.0,54.0,45.0,32.0,40.0,Ukrainian Premier League,20 Appearances,6.78
205,https://www.sofascore.com/football/player/idan-nachmias/827424,Maccabi Tel Aviv,790K €,37.0,46.0,45.0,62.0,41.0,Israeli Premier League,23 Appearances,6.86
206,https://www.sofascore.com/football/player/dino-mikanovic/245249,HNK Gorica,240K €,44.0,44.0,44.0,60.0,44.0,HNL,30 Appearances,6.91
207,https://www.sofascore.com/football/player/ruben-kristiansen/112653,Tromsø IL,140K €,34.0,39.0,47.0,62.0,42.0,Eliteserien,19 Appearances,6.84
208,https://www.sofascore.com/football/player/aleksandar-dermanovic/1147556,OFK Beograd,730K €,33.0,43.0,53.0,66.0,36.0,Mozzart Bet Superliga,35 Appearances,6.83
209,https://www.sofascore.com/football/player/sanyang-youssoupha/1923332,Östers IF,290K €,,,,,,Allsvenskan,15 Appearances,6.88
210,https://www.sofascore.com/football/player/viktor-tsygankov/319735,Girona FC,23M €,69.0,63.0,45.0,31.0,73.0,LaLiga,27 Appearances,7.02
211,https://www.sofascore.com/football/player/andrew-hjulsager/186807,KAA Gent,620K €,,,,,,Pro League,10 Appearances,6.96
212,https://www.sofascore.com/football/player/nokkvi-thorisson/987077,Sparta Rotterdam,620K €,58.0,52.0,38.0,28.0,50.0,Eredivisie,14 Appearances,6.78
213,https://www.sofascore.com/football/player/deniz-ertas/1195772,Konyaspor,630K €,,,,,,Trendyol Süper Lig,12 Appearances,7.04
214,https://www.sofascore.com/football/player/jan-suchan/365878,FK Jablonec,420K €,55.0,56.0,41.0,40.0,53.0,Chance Liga,23 Appearances,6.87
215,https://www.sofascore.com/football/player/clement-ikenna/1002394,FC Kryvbas Kryvyi Rih,425K €,,,,,,Ukrainian Premier League,10 Appearances,6.66
216,https://www.sofascore.com/football/player/jure-balkovec/171625,Alanyaspor,915K €,48.0,58.0,61.0,63.0,61.0,Trendyol Süper Lig,24 Appearances,7.0
217,https://www.sofascore.com/football/player/daniel-lajud/926692,Panetolikos,770K €,,,,,,Stoiximan Super League,27 Appearances,6.67
218,https://www.sofascore.com/football/player/ante-majstorovic/95666,HNK Rijeka,415K €,35.0,43.0,59.0,71.0,37.0,HNL,32 Appearances,6.97
219,https://www.sofascore.com/football/player/joao-costa/1511976,Santa Clara,450K €,,,,,,Liga Portugal Betclic,20 Appearances,6.67
220,https://www.sofascore.com/football/player/ryan-gravenberch/904897,Liverpool,81M €,55.0,59.0,64.0,59.0,60.0,Premier League,37 Appearances,7.07
221,https://www.sofascore.com/football/player/jefte-betancor/174105,MGS Panserraikos,680K €,67.0,57.0,50.0,33.0,43.0,Stoiximan Super League,30 Appearances,7.23
222,https://www.sofascore.com/football/player/enzo-crivelli/380974,Servette FC,960K €,63.0,52.0,51.0,34.0,45.0,Swiss Super League,32 Appearances,6.97
223,https://www.sofascore.com/football/player/eduard-sobol/186017,RC Strasbourg,930K €,,,,,,Ligue 1,8 Appearances,6.65
224,https://www.sofascore.com/football/player/denis-bosnjak/869882,Wisła Płock,230K €,50.0,58.0,43.0,44.0,52.0,Betclic 1. Liga,12 Appearances,6.89
225,https://www.sofascore.com/football/player/kenan-kodro/591140,Gaziantep FK,970K €,64.0,56.0,50.0,27.0,41.0,Trendyol Süper Lig,24 Appearances,6.58
226,https://www.sofascore.com/football/player/dmitri-vasiljev/1156540,Zenit St. Petersburg,630K €,,,,,,Russian Premier League,,
227,https://www.sofascore.com/football/player/denis-moldovan/1436013,FC Universitatea Cluj,27K €,,,,,,Romanian Super Liga,,
228,https://www.sofascore.com/football/player/morten-agnes-konradsen/229864,Haugesund,285K €,51.0,49.0,44.0,41.0,52.0,Eliteserien,28 Appearances,6.82
229,https://www.sofascore.com/football/player/masimiliano-doda/928833,Dukla Praha,140K €,,,,,,Chance Liga,12 Appearances,6.71
230,https://www.sofascore.com/football/player/bledian-krasniqi/910077,FC Zürich,1.4M €,58.0,59.0,38.0,37.0,59.0,Swiss Super League,34 Appearances,7.09
231,https://www.sofascore.com/football/player/samuel-stefanik/109771,FK Železiarne Podbrezová,115K €,59.0,60.0,47.0,42.0,57.0,Niké Liga,27 Appearances,7.14
232,https://www.sofascore.com/football/player/edney/1561865,Santa Clara,275K €,,,,,,Liga Portugal Betclic,,
233,https://www.sofascore.com/football/player/iver-fossum/280993,Rosenborg BK,520K €,,,,,,Eliteserien,11 Appearances,6.84
234,https://www.sofascore.com/football/player/ivan-ostojic/230632,FK Napredak Kruševac,71K €,31.0,36.0,46.0,64.0,33.0,Mozzart Bet Superliga,14 Appearances,6.64
235,https://www.sofascore.com/football/player/vuk-boskan/1924384,FK Vojvodina,,,,,,,Mozzart Bet Superliga,,
236,https://www.sofascore.com/football/player/julian-carranza/895591,Feyenoord,4.9M €,67.0,48.0,51.0,33.0,47.0,Eredivisie,21 Appearances,6.75
237,https://www.sofascore.com/football/player/gabi-kanikovski/856417,Maccabi Tel Aviv,2.1M €,57.0,58.0,45.0,45.0,65.0,Israeli Premier League,34 Appearances,7.31
238,https://www.sofascore.com/football/player/marques-joao/1087321,Gil Vicente,2.8M €,56.0,50.0,42.0,40.0,53.0,Liga Portugal Betclic,13 Appearances,6.72
239,https://www.sofascore.com/football/player/joel-pereira/809489,Lech Poznań,1.9M €,44.0,52.0,50.0,64.0,54.0,Ekstraklasa,32 Appearances,7.31
240,https://www.sofascore.com/football/player/magnee-gary/990265,Cercle Brugge,1.4M €,59.0,61.0,47.0,48.0,68.0,Pro League,33 Appearances,7.13
241,https://www.sofascore.com/football/player/roman-vales/97384,Bohemians Praha 1905,23K €,,,,,,Chance Liga,,
242,https://www.sofascore.com/football/player/stefan-nikolic/1894089,FK Radnički Niš,265K €,,,,,,Mozzart Bet Superliga,14 Appearances,6.71
243,https://www.sofascore.com/football/player/ngoy-nathan/1119487,Standard Liège,3.4M €,38.0,52.0,67.0,80.0,43.0,Pro League,16 Appearances,7.16
244,https://www.sofascore.com/football/player/yvann-macon/1006486,Saint-Étienne,1.9M €,,,,,,Ligue 1,11 Appearances,6.48
245,https://www.sofascore.com/football/player/divis-tobias/1134603,KFC Komárno,180K €,,,,,,Niké Liga,15 Appearances,6.46
246,https://www.sofascore.com/football/player/moreno-zivkovic/1094372,NK Lokomotiva Zagreb,380K €,34.0,44.0,56.0,69.0,37.0,HNL,14 Appearances,6.87
247,https://www.sofascore.com/football/player/niko-grlic/1469993,NK Maribor,485K €,50.0,61.0,22.0,31.0,45.0,PrvaLiga,32 Appearances,6.64
248,https://www.sofascore.com/football/player/vyacheslavovych-kyrychok-mykola/1493278,Karpaty Lviv,,,,,,,Ukrainian Premier League,,
249,https://www.sofascore.com/football/player/yassine-titraoui/1094538,RC Sporting Charleroi,3.6M €,57.0,58.0,57.0,51.0,60.0,Pro League,30 Appearances,7.19
250,https://www.sofascore.com/football/player/stavros-panagi/1588509,,,,,,,,FIFA Club World Cup,,
251,https://www.sofascore.com/football/player/david-huska/1394441,MFK Ružomberok,,,,,,,Niké Liga,,
252,https://www.sofascore.com/football/player/antoine-bernier/834261,RC Sporting Charleroi,1.3M €,56.0,51.0,38.0,41.0,57.0,Pro League,38 Appearances,6.94
253,https://www.sofascore.com/football/player/max-kilman/894474,West Ham United,24M €,37.0,50.0,69.0,76.0,46.0,Premier League,38 Appearances,6.94
254,https://www.sofascore.com/football/player/matthew-clarke/138918,Ballymena United,195K €,41.0,54.0,38.0,49.0,46.0,NIFL Premiership,20 Appearances,6.82
255,https://www.sofascore.com/football/player/yirajang-alasana/1804850,FK Železiarne Podbrezová,905K €,62.0,55.0,40.0,33.0,45.0,Niké Liga,33 Appearances,7.12
256,https://www.sofascore.com/football/player/osman-ertugrul-cetin/1023481,Fenerbahçe,360K €,,,,,,Trendyol Süper Lig,,
257,https://www.sofascore.com/football/player/moussa-djenepo/869910,Antalyaspor,2.2M €,56.0,58.0,33.0,31.0,50.0,Trendyol Süper Lig,21 Appearances,6.75
258,https://www.sofascore.com/football/player/weslley-patati/1148468,Maccabi Tel Aviv,2.6M €,64.0,60.0,47.0,39.0,62.0,Israeli Premier League,30 Appearances,7.39
259,https://www.sofascore.com/football/player/panagiotis-tsintotas/105309,Asteras Aktor,310K €,55.0,39.0,36.0,49.0,55.0,Stoiximan Super League,17 Appearances,7.07
260,https://www.sofascore.com/football/player/danylo-slyva/1918196,Rukh Lviv U19,,,,,,,Ukraine U19 Championship,,
261,https://www.sofascore.com/football/player/gustav-berggren/791953,Raków Częstochowa,3.1M €,49.0,53.0,51.0,60.0,47.0,Ekstraklasa,32 Appearances,7.06
262,https://www.sofascore.com/football/player/gulliksen-tobias-fjeld/996734,Djurgårdens IF,4.3M €,60.0,56.0,39.0,36.0,58.0,Allsvenskan,26 Appearances,7.15
263,https://www.sofascore.com/football/player/andrija-janjic/1020916,Zorya Luhansk,145K €,37.0,47.0,53.0,61.0,39.0,Ukrainian Premier League,25 Appearances,7.01
264,https://www.sofascore.com/football/player/lukas-marecek/40736,FK Teplice,185K €,41.0,45.0,45.0,56.0,44.0,Chance Liga,20 Appearances,6.78
265,https://www.sofascore.com/football/player/lukas-hradecky/15219,Bayer 04 Leverkusen,2.1M €,78.0,53.0,59.0,79.0,62.0,Bundesliga,29 Appearances,7.03
266,https://www.sofascore.com/football/player/facundo-batista/925014,Polissya Zhytomyr,1.9M €,66.0,56.0,52.0,32.0,42.0,Ukrainian Premier League,18 Appearances,6.95
267,https://www.sofascore.com/football/player/ali-youssef/961936,Apollon Limassol,1.9M €,60.0,56.0,40.0,29.0,37.0,Cyprus League by Stoiximan,15 Appearances,6.78
268,https://www.sofascore.com/football/player/michal-rabusic/23908,FC Slovan Liberec,77K €,,,,,,Chance Liga,,
269,https://www.sofascore.com/football/player/couhaib-driouech/1047395,PSV Eindhoven,3.8M €,69.0,67.0,35.0,23.0,65.0,Eredivisie,13 Appearances,6.96
270,https://www.sofascore.com/football/player/samuel-dancak/815560,FC Hradec Králové,370K €,48.0,52.0,45.0,52.0,50.0,Chance Liga,33 Appearances,6.85
271,https://www.sofascore.com/football/player/niilo-maenpaa/793810,Halmstads BK,245K €,49.0,47.0,35.0,38.0,42.0,Allsvenskan,23 Appearances,6.72
272,https://www.sofascore.com/football/player/wiktor-dlugosz/926184,MKS Korona Kielce,425K €,52.0,48.0,40.0,46.0,45.0,Ekstraklasa,31 Appearances,6.9
273,https://www.sofascore.com/football/player/marco-carnesecchi/865646,Atalanta,26M €,79.0,70.0,79.0,81.0,76.0,Serie A,34 Appearances,7.11
274,https://www.sofascore.com/football/player/eduvie-ikoba/993151,MFK Zemplín Michalovce,190K €,58.0,50.0,46.0,33.0,39.0,Niké Liga,16 Appearances,6.74
275,https://www.sofascore.com/football/player/alkas-sinan/1548530,Kasımpaşa,81K €,,,,,,Trendyol Süper Lig,,
276,https://www.sofascore.com/football/player/goncalo-ramos/934510,Paris Saint-Germain,37M €,74.0,57.0,65.0,38.0,50.0,Ligue 1,22 Appearances,7.02
277,https://www.sofascore.com/football/player/dario-walti/1479472,FC Thun,,,,,,,Challenge League,,
278,https://www.sofascore.com/football/player/kacper-lepczynski/1128804,Zagłębie Lubin,24K €,,,,,,Ekstraklasa,16 Appearances,6.69
279,https://www.sofascore.com/football/player/jovan-ciric/1595643,FK Mladost Lučani,850K €,50.0,40.0,24.0,29.0,43.0,Mozzart Bet Superliga,21 Appearances,6.48
280,https://www.sofascore.com/football/player/ganbayar-ganbold/1063423,KFC Komárno,,,,,,,Niké Liga,,
281,https://www.sofascore.com/football/player/gianluca-mancini/611210,Roma,17.5M €,40.0,46.0,72.0,77.0,46.0,Serie A,37 Appearances,7.03
282,https://www.sofascore.com/football/player/jude-sunday/1470542,AS Trenčín,320K €,52.0,45.0,27.0,32.0,46.0,Niké Liga,22 Appearances,6.69
283,https://www.sofascore.com/football/player/rodrigo-guth/905458,Fortuna Sittard,3M €,39.0,42.0,59.0,69.0,38.0,Eredivisie,31 Appearances,7.03
284,https://www.sofascore.com/football/player/benno-schmitz/147775,Grasshopper Club Zürich,310K €,41.0,46.0,41.0,60.0,48.0,Swiss Super League,26 Appearances,6.9
285,https://www.sofascore.com/football/player/pedro-nuno/584434,MKS Korona Kielce,320K €,58.0,57.0,35.0,31.0,49.0,Ekstraklasa,29 Appearances,6.89
286,https://www.sofascore.com/football/player/mitchell-weiser/138150,SV Werder Bremen,4.5M €,65.0,61.0,42.0,45.0,74.0,Bundesliga,32 Appearances,7.05
287,https://www.sofascore.com/football/player/kakonis-vasilios/1915017,Panetolikos,,,,,,,Stoiximan Super League,,
288,https://www.sofascore.com/football/player/jeremy-corinus/963157,Enosis Neon Paralimniou,230K €,34.0,42.0,44.0,52.0,35.0,Cyprus League by Stoiximan,27 Appearances,6.61
289,https://www.sofascore.com/football/player/mathias-ross/918435,AC Sparta Praha,630K €,,,,,,Chance Liga,11 Appearances,6.63
290,https://www.sofascore.com/football/player/milan-de-haan/1120949,FC Volendam,350K €,51.0,50.0,38.0,44.0,48.0,Eerste Divisie,25 Appearances,7.0
291,https://www.sofascore.com/football/player/vaclav-sejk/983068,Famalicão,845K €,62.0,45.0,47.0,34.0,43.0,Liga Portugal Betclic,16 Appearances,6.81
292,https://www.sofascore.com/football/player/monchu/859774,Aris Thessaloniki,5.6M €,54.0,56.0,57.0,53.0,58.0,Stoiximan Super League,30 Appearances,7.33
293,https://www.sofascore.com/football/player/vitor-carvalho/887754,Sporting Braga,5.8M €,48.0,48.0,56.0,56.0,49.0,Liga Portugal Betclic,22 Appearances,6.82
294,https://www.sofascore.com/football/player/miguel-benedi/1410144,Rayo Vallecano B,,,,,,,"Tercera Federación, Group 7",,
295,https://www.sofascore.com/football/player/laros-duarte/798177,Puskás Akadémia,930K €,51.0,54.0,40.0,46.0,50.0,NB I,24 Appearances,6.83
296,https://www.sofascore.com/football/player/evan-ndicka/848287,Roma,29M €,37.0,44.0,70.0,76.0,41.0,Serie A,38 Appearances,7.0
297,https://www.sofascore.com/football/player/marcus-bundgaard/981794,Sønderjyske Fodbold,365K €,59.0,38.0,50.0,62.0,61.0,Danish Superliga,14 Appearances,7.09
298,https://www.sofascore.com/football/player/stefanos-aliferopoulos/2010779,MGS Panserraikos,,,,,,,Stoiximan Super League,,
299,https://www.sofascore.com/football/player/oviedo-fabricio/1382064,FC Lausanne-Sport,660K €,,,,,,Swiss Super League,19 Appearances,6.7
300,https://www.sofascore.com/football/player/martin-dostal/148122,Bohemians Praha 1905,110K €,42.0,46.0,43.0,59.0,46.0,Chance Liga,17 Appearances,6.56
301,https://www.sofascore.com/football/player/sergio-mestre/1403015,Real Madrid C,48K €,,,,,,Segunda Federación,,
302,https://www.sofascore.com/football/player/josip-calusic/172331,Konyaspor,650K €,,,,,,Trendyol Süper Lig,,
303,https://www.sofascore.com/football/player/mark-spanring/977067,NK Maribor,485K €,39.0,53.0,36.0,46.0,44.0,PrvaLiga,29 Appearances,6.88
304,https://www.sofascore.com/football/player/moises-caicedo/987650,Chelsea,94M €,54.0,63.0,73.0,69.0,63.0,Premier League,38 Appearances,7.2
305,https://www.sofascore.com/football/player/sarr-amin/1022204,Hellas Verona,5.5M €,65.0,56.0,42.0,26.0,51.0,Serie A,31 Appearances,6.74
306,https://www.sofascore.com/football/player/baptiste-santamaria/344751,Nice,7.3M €,51.0,50.0,60.0,55.0,56.0,Ligue 1,23 Appearances,6.94
307,https://www.sofascore.com/football/player/szymon-kilianek/2016909,Radomiak Radom,,,,,,,Ekstraklasa,,
308,https://www.sofascore.com/football/player/ze-turbo/990295,AEL Limassol,430K €,62.0,56.0,44.0,26.0,42.0,Cyprus League by Stoiximan,13 Appearances,6.69
309,https://www.sofascore.com/football/player/salquist-tobias/790514,FC Nordsjælland,865K €,33.0,43.0,47.0,66.0,35.0,Danish Superliga,11 Appearances,6.77
310,https://www.sofascore.com/football/player/ugo-bonnet/988937,FK IMT Beograd,260K €,57.0,45.0,45.0,32.0,37.0,Mozzart Bet Superliga,23 Appearances,6.83
311,https://www.sofascore.com/football/player/joel-veltman/219572,Brighton & Hove Albion,4.1M €,39.0,41.0,57.0,69.0,49.0,Premier League,21 Appearances,6.89
312,https://www.sofascore.com/football/player/edoardo-iannoni/1013239,Sassuolo,675K €,,,,,,Serie B,21 Appearances,6.84
313,https://www.sofascore.com/football/player/yannick-thoelen/794571,Royal Antwerp FC,205K €,,,,,,Pro League,,
314,https://www.sofascore.com/football/player/gustav-marcussen/809277,FC Fredericia,515K €,60.0,61.0,37.0,37.0,49.0,Danish 1st Division,30 Appearances,7.29
315,https://www.sofascore.com/football/player/konstantinos-mavropanos/829022,West Ham United,18.4M €,37.0,48.0,72.0,80.0,42.0,Premier League,32 Appearances,6.9
316,https://www.sofascore.com/football/player/erik-ahlstrand/980742,FC St. Pauli,480K €,,,,,,Bundesliga,,
317,https://www.sofascore.com/football/player/lennard-maloney/893962,1. FSV Mainz 05,3.6M €,43.0,41.0,53.0,55.0,43.0,Bundesliga,13 Appearances,6.66
318,https://www.sofascore.com/football/player/ryabov-artur/985948,Rukh Lviv,370K €,49.0,54.0,36.0,43.0,43.0,Ukrainian Premier League,14 Appearances,6.87
319,https://www.sofascore.com/football/player/miguel-nobrega/1066233,Piast Gliwice,520K €,,,,,,Ekstraklasa,,
320,https://www.sofascore.com/football/player/artem-dovbyk/798820,Roma,28M €,73.0,54.0,43.0,23.0,53.0,Serie A,32 Appearances,6.87
